"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Townhall","Projector","2020-11-18","00:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","00:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","01:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","01:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","02:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","02:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","03:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","03:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","04:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","04:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","05:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","05:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","06:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","06:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","07:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","07:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","08:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","08:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","09:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","09:30:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","10:00:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","10:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","11:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","11:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","12:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","12:30:00","160.02","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","13:00:00","252.85","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","13:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","14:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","14:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","15:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","15:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","16:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","16:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","17:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","17:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","18:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","18:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","19:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","19:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","20:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","20:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","21:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","21:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","22:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","22:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","23:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-18","23:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","00:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","00:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","01:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","01:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","02:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","02:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","03:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","03:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","04:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","04:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","05:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","05:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","06:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","06:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","07:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","07:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","08:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","08:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","09:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","09:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","10:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","10:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","11:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","11:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","12:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","12:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","13:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","13:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","14:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","14:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","15:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","15:30:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","16:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","16:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","17:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","17:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","18:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","18:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","19:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","19:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","20:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","20:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","21:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","21:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","22:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","22:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","23:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-19","23:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","00:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","00:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","01:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","01:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","02:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","02:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","03:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","03:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","04:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","04:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","05:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","05:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","06:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","06:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","07:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","07:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","08:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","08:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","09:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","09:30:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","10:00:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","10:30:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","11:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","11:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","12:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","12:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","13:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","13:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","14:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","14:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","15:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","15:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","16:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","16:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","17:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","17:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","18:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","18:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","19:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","19:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","20:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","20:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","21:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","21:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","22:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","22:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","23:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-20","23:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","00:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","00:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","01:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","01:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","02:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","02:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","03:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","03:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","04:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","04:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","05:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","05:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","06:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","06:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","07:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","07:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","08:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","08:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","09:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","09:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","10:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","10:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","11:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","11:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","12:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","12:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","13:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","13:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","14:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","14:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","15:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","15:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","16:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","16:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","17:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","17:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","18:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","18:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","19:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","19:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","20:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","20:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","21:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","21:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","22:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","22:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","23:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-21","23:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","00:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","00:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","01:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","01:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","02:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","02:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","03:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","03:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","04:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","04:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","05:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","05:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","06:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","06:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","07:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","07:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","08:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","08:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","09:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","09:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","10:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","10:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","11:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","11:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","12:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","12:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","13:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","13:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","14:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","14:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","15:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","15:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","16:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","16:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","17:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","17:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","18:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","18:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","19:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","19:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","20:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","20:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","21:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","21:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","22:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","22:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","23:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-22","23:30:00","0.11","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","00:00:00","53.66","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","00:30:00","53.61","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","01:00:00","53.6","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","01:30:00","53.61","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","02:00:00","53.62","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","02:30:00","53.65","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","03:00:00","53.65","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","03:30:00","53.62","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","04:00:00","53.63","Wh"
"CLP Innovation","Townhall","Socket","2020-11-15","04:30:00","53.68","Wh"
